torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:30:36,991 | app.py:162 | Starting Flower server, config: ServerConfig(num_rounds=10, round_timeout=None)
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:30:36,995 | app.py:175 | Flower ECE: gRPC server running (10 rounds), SSL is disabled
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:30:36,995 | server.py:89 | Initializing global parameters
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:30:36,995 | server.py:272 | Using initial parameters provided by strategy
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:30:36,996 | server.py:91 | Evaluating initial parameters
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:30:57,769 | server.py:94 | initial parameters (loss, other metrics): 2.3003251552581787, {'accuracy': 0.6238526701927185}
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:30:57,770 | server.py:104 | FL starting
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:30:57,770 | server.py:222 | fit_round 1: strategy sampled 8 clients (out of 8)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:31:25,040 | server.py:236 | fit_round 1 received 8 results and 0 failures
torch-FedAdaGrad-run | WARNING flwr 2023-12-01 19:31:25,261 | fedavg.py:242 | No fit_metrics_aggregation_fn provided
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:31:46,053 | server.py:125 | fit progress: (1, 34266.703125, {'accuracy': 0.6009837985038757}, 48.283593021000115)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:31:46,054 | server.py:173 | evaluate_round 1: strategy sampled 8 clients (out of 8)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:32:05,664 | server.py:187 | evaluate_round 1 received 8 results and 0 failures
torch-FedAdaGrad-run | WARNING flwr 2023-12-01 19:32:05,665 | fedavg.py:273 | No evaluate_metrics_aggregation_fn provided
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:32:05,665 | server.py:222 | fit_round 2: strategy sampled 8 clients (out of 8)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:32:32,543 | server.py:236 | fit_round 2 received 8 results and 0 failures
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:32:51,369 | server.py:125 | fit progress: (2, 253796.828125, {'accuracy': 0.5788888931274414}, 113.59892736899997)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:32:51,369 | server.py:173 | evaluate_round 2: strategy sampled 8 clients (out of 8)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:33:12,839 | server.py:187 | evaluate_round 2 received 8 results and 0 failures
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:33:12,840 | server.py:222 | fit_round 3: strategy sampled 8 clients (out of 8)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:33:39,795 | server.py:236 | fit_round 3 received 8 results and 0 failures
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:34:02,277 | server.py:125 | fit progress: (3, 533226.375, {'accuracy': 0.5584936141967773}, 184.5077537300001)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:34:02,278 | server.py:173 | evaluate_round 3: strategy sampled 8 clients (out of 8)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:34:26,750 | server.py:187 | evaluate_round 3 received 8 results and 0 failures
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:34:26,750 | server.py:222 | fit_round 4: strategy sampled 8 clients (out of 8)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:34:55,405 | server.py:236 | fit_round 4 received 8 results and 0 failures
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:35:36,870 | server.py:125 | fit progress: (4, 711181.9375, {'accuracy': 0.5396090745925903}, 279.0998858390001)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:35:36,870 | server.py:173 | evaluate_round 4: strategy sampled 8 clients (out of 8)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:35:59,060 | server.py:187 | evaluate_round 4 received 8 results and 0 failures
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:35:59,060 | server.py:222 | fit_round 5: strategy sampled 8 clients (out of 8)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:36:25,732 | server.py:236 | fit_round 5 received 8 results and 0 failures
torch-FedAdaGrad-run | INFO flwr 2023-12-01 19:37:07,188 | server.py:125 | fit progress: (5, 803601.8125, {'accuracy': 0.5220733880996704}, 369.4184528389999)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:37:07,189 | server.py:173 | evaluate_round 5: strategy sampled 8 clients (out of 8)
torch-FedAdaGrad-run | DEBUG flwr 2023-12-01 19:37:27,896 | server.py:187 | evaluate_round 5 received 8 results and 0 failures
